April 16, 2024

Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
12:04 AM	10.6 °C	1.2 °C	52 %	East	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:09 AM	10.4 °C	1.6 °C	54 %	SE	0.0 km/h	0.0 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:14 AM	9.8 °C	1.7 °C	57 %	SE	0.0 km/h	0.0 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:19 AM	9.1 °C	1.6 °C	60 %	SSE	0.3 km/h	0.6 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:24 AM	8.7 °C	1.8 °C	62 %	ESE	0.1 km/h	0.3 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:29 AM	8.4 °C	1.8 °C	63 %	SE	0.0 km/h	0.1 km/h	1,008.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:34 AM	8.3 °C	1.5 °C	62 %	SE	0.8 km/h	1.3 km/h	1,008.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:39 AM	8.4 °C	1.6 °C	62 %	SSE	0.3 km/h	0.8 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:44 AM	8.5 °C	1.3 °C	60 %	South	1.7 km/h	2.1 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:49 AM	8.5 °C	1.8 °C	63 %	SE	0.9 km/h	1.5 km/h	1,008.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:54 AM	8.0 °C	1.6 °C	64 %	SE	0.8 km/h	1.0 km/h	1,009.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:59 AM	7.7 °C	1.7 °C	66 %	SE	0.0 km/h	0.0 km/h	1,009.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:04 AM	7.7 °C	1.3 °C	64 %	SSE	0.1 km/h	0.3 km/h	1,009.11 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:09 AM	7.8 °C	1.5 °C	65 %	SE	0.7 km/h	1.1 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:14 AM	7.5 °C	1.5 °C	66 %	SE	0.8 km/h	1.3 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:19 AM	7.4 °C	1.5 °C	66 %	SE	0.8 km/h	1.6 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:24 AM	7.3 °C	1.5 °C	67 %	SE	1.2 km/h	1.7 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:29 AM	7.3 °C	1.3 °C	66 %	SE	1.1 km/h	1.6 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:34 AM	7.6 °C	1.3 °C	64 %	SE	1.3 km/h	1.8 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:39 AM	7.7 °C	1.2 °C	63 %	SE	1.6 km/h	1.8 km/h	1,009.11 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:44 AM	8.0 °C	1.3 °C	63 %	SE	1.2 km/h	1.6 km/h	1,009.21 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:49 AM	7.7 °C	1.5 °C	65 %	SE	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:54 AM	7.3 °C	1.4 °C	66 %	SE	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:59 AM	7.0 °C	1.5 °C	68 %	SE	0.0 km/h	0.0 km/h	1,009.31 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:04 AM	6.7 °C	1.4 °C	69 %	SE	0.0 km/h	0.0 km/h	1,009.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:09 AM	6.6 °C	1.5 °C	70 %	SE	0.0 km/h	0.0 km/h	1,009.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:14 AM	6.4 °C	1.5 °C	71 %	SE	0.3 km/h	0.5 km/h	1,009.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:19 AM	6.1 °C	1.6 °C	73 %	SE	0.8 km/h	1.2 km/h	1,009.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:24 AM	6.0 °C	1.4 °C	73 %	SE	0.7 km/h	1.1 km/h	1,009.62 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:29 AM	5.9 °C	1.4 °C	73 %	SE	0.6 km/h	0.9 km/h	1,009.72 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:34 AM	6.0 °C	1.3 °C	72 %	SE	0.3 km/h	0.5 km/h	1,009.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:39 AM	5.9 °C	1.4 °C	73 %	SE	0.0 km/h	0.0 km/h	1,010.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:44 AM	5.7 °C	1.4 °C	73 %	SE	0.0 km/h	0.0 km/h	1,010.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:49 AM	5.8 °C	1.4 °C	73 %	SE	0.0 km/h	0.0 km/h	1,010.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:54 AM	5.6 °C	1.3 °C	74 %	SE	0.0 km/h	0.0 km/h	1,010.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:59 AM	5.7 °C	1.4 °C	74 %	SE	0.0 km/h	0.0 km/h	1,009.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:04 AM	5.5 °C	1.5 °C	76 %	SE	0.0 km/h	0.0 km/h	1,009.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:09 AM	5.2 °C	1.4 °C	77 %	SE	0.2 km/h	0.5 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:14 AM	5.1 °C	1.4 °C	77 %	SE	0.3 km/h	0.5 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:19 AM	4.8 °C	1.4 °C	78 %	SE	0.6 km/h	0.9 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:24 AM	4.6 °C	1.3 °C	79 %	SE	0.4 km/h	0.8 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:29 AM	4.7 °C	1.2 °C	78 %	SE	0.5 km/h	1.0 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:34 AM	5.0 °C	1.2 °C	77 %	SE	0.0 km/h	0.0 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:39 AM	4.6 °C	1.2 °C	79 %	SE	0.0 km/h	0.0 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:44 AM	4.2 °C	1.0 °C	80 %	SE	0.0 km/h	0.0 km/h	1,010.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:49 AM	4.1 °C	1.1 °C	81 %	SE	0.0 km/h	0.0 km/h	1,010.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:54 AM	3.9 °C	1.0 °C	81 %	SE	0.0 km/h	0.0 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:59 AM	3.7 °C	1.0 °C	83 %	SE	0.0 km/h	0.0 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:04 AM	3.5 °C	1.0 °C	83 %	SE	0.0 km/h	0.0 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:09 AM	3.3 °C	0.9 °C	84 %	SE	0.0 km/h	0.0 km/h	1,009.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:14 AM	3.6 °C	1.0 °C	83 %	SE	0.0 km/h	0.0 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:19 AM	3.5 °C	0.9 °C	83 %	SE	0.0 km/h	0.0 km/h	1,010.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:24 AM	3.6 °C	0.9 °C	83 %	SE	0.0 km/h	0.0 km/h	1,010.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:29 AM	3.7 °C	1.0 °C	83 %	SE	0.0 km/h	0.0 km/h	1,010.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
